rank,Youtuber,subscribers,video views,category,Title,uploads,Country,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,engagement_rate,views_per_upload
1.0,T-Series,245000000.0,228000000000.0,Music,T-Series,20082.0,India,Music,1.0,1.0,1.0,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,2006.0,Mar,13.0,28.1,1366417754.0,5.36,471031528.0,0.8163265306,11353450.85
3.0,MrBeast,166000000.0,28368841870.0,Entertainment,MrBeast,741.0,United States,Entertainment,48.0,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,2012.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,4.819277108,38284536.94
4.0,Cocomelon - Nursery Rhymes,162000000.0,164000000000.0,Education,Cocomelon - Nursery Rhymes,966.0,United States,Education,2.0,2.0,1.0,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,2006.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,0.6172839506,169772256.7
5.0,SET India,159000000.0,148000000000.0,Shows,SET India,116536.0,India,Entertainment,3.0,2.0,2.0,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,2006.0,Sep,20.0,28.1,1366417754.0,5.36,471031528.0,0.6289308176,1269993.822
9.0,Like Nastya,106000000.0,90479060027.0,People & Blogs,Like Nastya Vlog,493.0,Russia,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,14.0,81.9,144373535.0,4.59,107683889.0,0.09433962264,183527505.1
10.0,Vlad and Niki,98900000.0,77180169894.0,Entertainment,Vlad and Niki,574.0,United States,Entertainment,8.0,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,2018.0,Apr,23.0,88.2,328239523.0,14.7,270663028.0,0.6066734075,134460226.3
11.0,Zee Music Company,96700000.0,57856289381.0,Music,Zee Music Company,8548.0,India,Music,12.0,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,2014.0,Mar,12.0,28.1,1366417754.0,5.36,471031528.0,1.13753878,6768400.723
12.0,WWE,96000000.0,77428473662.0,Sports,WWE,70127.0,United States,Sports,7.0,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,2007.0,May,11.0,88.2,328239523.0,14.7,270663028.0,0.625,1104117.867
14.0,BLACKPINK,89800000.0,32144597566.0,People & Blogs,BLACKPINK,543.0,South Korea,Music,32.0,1.0,3.0,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,2016.0,Jun,29.0,94.3,51709098.0,4.15,42106719.0,0.7795100223,59198153.9
16.0,Sony SAB,83000000.0,101000000000.0,Shows,Sony SAB,71270.0,India,Entertainment,4.0,5.0,7.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,2007.0,Aug,4.0,28.1,1366417754.0,5.36,471031528.0,1.325301205,1417146.064
